Date,bitcoin,ethereum,tether,binancecoin,monero,whitebit,chainlink,usds,litecoin,avalanche-2,dai,canton-network,usd1-wlfi,paypal-usd,tether-gold,okb,hashnote-usyc,ripple-usd,ethena,pump-fun,pepe,polkadot,aster-2,usdd,lighter,gatechain-token,polygon-ecosystem-token,kaspa,akedo,algorand,jupiter-exchange-solana,blockchain-capital,cosmos,render-token,superstate-short-duration-us-government-securities-fund-ustb,gho,aptos,janus-henderson-anemoy-aaa-clo-fund,ripple,usd-coin,solana,tron,bitcoin-cash,near,uniswap,ethena-usde,bitway,blackrock-usd-institutional-digital-liquidity-fund,aave,ondo-us-dollar-yield,mantle,htx-dao,venice-token,ethereum-classic,bitget-token,spiko-amundi-overnight-swap-fund-eur,nexo,filecoin,pancakeswap-token,vechain,injective-protocol,dash,zcash,figure-heloc,hyperliquid,dogecoin,cardano,global-dollar,crypto-com-chain,memecore,united-stables,usdgo,falcon-finance,bfusd,flare-networks,pudgy-penguins,rain,leo-token,stellar,morpho,internet-computer,sky,worldcoin-wld,arbitrum,hedera-hashgraph,sui,kucoin-shares,just,eutbl,aerodrome-finance,stable-2,the-open-network,shiba-inu,bittensor,ondo-finance,pax-gold,world-liberty-financial,quant-network,pi-network,ether-fi,beldex
2026-05-23,,,,,,,9.411272216946342,,,,,0.15665440167499128,0.9996038451120683,,4491.882110192652,80.55024514976877,1.125404340499534,1.000081748615793,,0.0017071651018724988,3.6024278578871384e-06,,,0.9986803755745499,1.189190099909107,7.0107380916518975,0.09035087996795853,0.03372530067970623,0.0003488457365421471,0.11164801485162124,0.19913528923737453,105.74,2.067407529089146,1.847129050181417,11.08955,0.998915503339891,0.9388924224402444,1.035353,1.3323718289119872,0.9996144534634049,84.31186681406471,0.3618946466044412,361.17158982210975,2.1014725996777535,3.3988494378687903,,,1.0,85.99917538917953,1.132372003782187,0.6361311955114947,2.008588192004933e-06,17.393534422127452,8.772831630629625,1.9753577980006396,1.166609785033862,0.8676386642475651,0.9617482897936034,1.414912207249071,0.006509884267816747,5.176320393426248,42.727795944306266,582.5786944969677,1.033430941579709,54.68289937385294,0.1022216945449564,0.24234816645403276,0.9998916060975024,,,0.9997842475495613,0.9999497409266993,0.9973693391148293,0.998477093856228,0.008271769238899005,0.008742890795718545,0.0073348567621781486,9.959527334318368,0.14332679550718208,1.9442787885566073,2.4799466731343234,0.07018971259671361,0.2692561629072225,0.10781106561623051,0.08781988952500487,1.045622915167553,7.8010314288704095,0.09298599997529204,1.22140072762056,0.4233883958777978,0.03373652013546751,1.8340948839226967,5.651210852166597e-06,265.01976108541083,,4495.071159476631,0.060180647323389166,77.32274366545064,0.14959837817982666,0.3637480502062808,
2026-05-24,,,,,,,9.551471638935041,,,,,0.16117102707790432,0.9994071037298753,,4509.041515869854,82.43726400095285,,1.0003461795904633,,0.0017752718756779858,3.6425150485004692e-06,,,0.9989801908817311,1.226743958409885,7.0179675480845845,0.09122782793034306,0.03380318275818287,0.0003544170796165865,0.11470673157315048,0.2129741403372789,105.74,2.1082755179341173,1.9381829429859971,11.08955,0.9986040933955418,0.9696706273382942,1.035353,1.354304495326544,0.9993673962306723,85.6707931191255,0.3626477720972142,355.7551624978073,2.452089791295446,3.4616335473817075,,,1.0,86.61130077997036,1.1315662349446252,0.6650327688911094,2.0000121305124237e-06,18.413213643660264,8.99126683617486,1.971456069132538,1.1661576379831324,0.8815091284526713,0.9812526894040869,1.4292027708232506,0.00676143169673853,5.337459141314896,45.981714247523676,630.4805751375868,,58.66767246249683,0.10294759713151198,0.24583517559001003,1.000191572699141,,,1.0002580448471794,1.000237185321829,0.9973876434112895,0.9985506614663465,0.008417025154804381,0.008966966521126617,0.007564530529518797,10.100827149972293,0.14779033634945557,2.0966949953802163,2.6030649599380773,0.07019747882773425,0.2960636606173958,0.10845758628178066,0.08960821906456344,1.0648148127323576,8.052991363537174,0.09217073929899298,1.2209273450518234,0.4494896386117625,0.0332055415732305,1.8194354809991546,5.6640277254910775e-06,279.4101621715736,,4523.733697606326,0.0617573791159522,79.56681608946249,0.15179658956704215,0.37791882670322546,
2026-05-25,,,,,,,9.425019404408062,,,,,0.16632589319383748,0.9992346292483147,,4549.463679806027,83.12844781265284,,1.0003875383982548,,0.001737630855290971,3.57449940946505e-06,,,1.000593115050451,1.2943423932257203,6.999537338548513,0.09038303721377061,0.03330510821001498,0.0003358935758498375,0.11167532350820812,0.20091505888948855,105.74,2.0518958419667452,2.017763180802492,11.08955,0.9987244938560093,0.9448296748324434,1.035353,1.3489759781401205,0.9995375888049639,85.22303380051963,0.3652836518428822,347.22300726242617,2.394019658285933,3.386698766684126,,,1.0,85.54168730486207,1.1316165716188062,0.6516825911003998,2.0129576944522128e-06,19.056872259196208,8.907255911261688,1.9805683854014968,1.1699453539189413,0.8573053283542283,0.9555825933640935,1.3953732419629359,0.0066190034658014825,5.136004854987762,45.872068899960986,662.8255472055216,,62.79284355998922,0.10221371299195538,0.2421412215166872,1.00025353566044,,,1.00028422378966,1.0002351489954402,0.9973011948163063,0.9985451308935006,0.00829729913791056,0.008941546841546197,0.007589778019940212,10.022486984148205,0.1473566658519489,2.2441311489033926,2.5569617701883365,0.0699575024733558,0.2902980956171089,0.10470921726383382,0.08837691696349455,1.0308378964109575,8.053520346459738,0.0929600263110638,1.2248929546835674,0.43718791816719,0.03599643516210579,1.763859364035699,5.576702267328557e-06,274.83782113754023,,4559.218418443432,0.061308282298550724,80.04116471071394,0.1489381220695229,0.36849549496813105,
2026-05-26,,,,,,,9.492603854943535,,,,,0.16620989258010171,0.9989037117824384,,4538.241948793882,83.17860818478204,1.1240245977221524,1.0001016046505449,,0.0017870779078402912,3.5923017640819872e-06,,,0.9996991395098187,1.3787081112688124,7.04194714971636,0.0927962348290901,0.03365975592324915,0.0003155275407090223,0.11255116856337799,0.20165267326838815,105.74,2.134956277595889,2.1805584856164035,11.08955,0.9986390650508237,0.9670664003708966,1.035989,1.347040252911395,0.9995795659860988,84.97682971506052,0.3714448936848992,351.97840900793244,2.7599789485227064,3.3266252125463343,,,1.0,86.33412838048407,1.1317847430900312,0.6532080149222782,2.0231628008716533e-06,17.351762634869385,8.933647161125306,2.004422492257747,1.1694838133828918,0.8533235043012181,0.9817825435794428,1.4495500877829515,0.00664040751118114,5.662450202095227,44.801001889858576,651.6263495336702,1.0162021164274668,61.124912611065355,0.10203472097739077,0.24330789302718994,1.0000106540021654,,,0.9998896615896168,0.9998187649751503,0.997248016972836,0.9985621184227848,0.008285328624840022,0.008807279828535712,0.00804634543010084,9.982049390881995,0.14955028083087543,2.240395884439052,2.67001539752887,0.06993068673529085,0.32679759946518844,0.10713560202966439,0.08801262805901763,1.0410817423725174,8.054683082151602,0.09302025546784427,1.2242786646234118,0.4355619767821162,0.0376403956928665,1.9357504215958725,5.547713289430583e-06,279.718475730678,,4545.638823181856,0.06108508302831641,79.86192372791467,0.14811474757145351,0.37345158573520165,
2026-05-27,,,,,,,9.376687433174428,,,,,0.15685456996891506,0.9985770326153149,,4507.703082981792,90.2712207996675,,1.0000559976623764,,0.0017971393797410248,3.5074193730010393e-06,,,0.9991997649106312,1.1854681452912967,6.988502283962374,0.09171114879272192,0.03260167622810669,0.00030661466010835,0.10845136644751792,0.19767618857513747,107.16,2.2140036514268897,2.2895015759834654,11.090605,0.9982882615376656,0.9712450420085769,1.035989,1.3265991470275145,0.9994529954759068,83.66751400447032,0.37505487752025024,343.76256140940956,2.5506837206562967,3.251165454551141,,,1.0,85.74891717084883,1.0935723264107062,0.6360784197192955,2.019012430613663e-06,16.74994325115914,8.627840204827958,2.0299544237881237,1.1694760629199257,0.8325416316125863,1.0074021356697014,1.413308493084114,0.006305038757820496,5.672804296705046,43.52852874952265,569.7732071357525,1.027392329383042,59.489272401859616,0.10094055924200365,0.23986546473430084,0.9999073252699986,,,0.9998171861402656,0.9999911762042989,0.9964094199051242,0.9983682200616251,0.008164761571204682,0.008486775270376794,0.011568540825118484,10.002427362332195,0.14744050257132793,2.2356342248960397,2.6497718443344005,0.06919121331303513,0.37164569295365435,0.10752260809785064,0.08648348595763514,0.9998765328927627,7.954310942419395,0.09347764116848954,1.2243867075954937,0.43035003974212704,0.03693277983947277,1.9420597229754673,5.517822392150053e-06,278.1730213511391,,4515.5015735346215,0.05650636428443204,75.33261269322023,0.14324129737048583,0.38159755568515924,
2026-05-28,,,,,,,9.124279445098834,,,,,0.15580755422131287,0.9982586273882,,4434.533118207679,87.36704214844771,1.1238775808655643,1.0000489718240415,,0.001790050527078594,3.4653395167569873e-06,,,0.999340988100509,1.128875933189438,6.862191790191004,0.08992587931273212,0.03200542151745397,0.0003258565975941995,0.10627888471064613,0.18911618866979024,107.16,2.1280177459343417,2.129962391323123,11.094682,0.9983651872209481,0.9491676048331016,1.036083,1.3005645361540241,0.9992877715034162,82.33204554881856,0.3676562136736335,334.8907556090347,2.4855067477145387,3.093252574948963,,,1.0,83.22156312904774,1.0903401248032285,0.6262828268711375,1.924880807079153e-06,16.534690348628438,8.447985307750173,2.0089185991487346,1.167684386138568,0.8271389716744082,1.028847865594409,1.3811949892559916,0.006085019574410629,5.474199533621988,42.52304421948407,541.2592240295704,1.0340426689639513,57.822454587110514,0.10033534205295684,0.23689896073373767,0.9998340595779832,,,0.9995991676657684,0.9997676676022456,0.994319535549515,0.9980132346434464,0.007996516752159307,0.008134309814648116,0.014506291325963571,9.91723949354163,0.1636478532893745,2.129086146895738,2.830071239307604,0.06582361565593632,0.3376733945730016,0.10620851184194993,0.08552766495543218,0.9573918371692713,7.872810313209443,0.09566480506807608,1.222500662214725,0.4163926386006903,0.038441751841810395,1.837913535267451,5.4238740952640486e-06,266.599883552552,,4442.830359687482,0.05886686648972576,72.42560936189534,0.1449712960578136,0.3866708314226561,
2026-05-29,,,,,,,8.994821419929538,,,,,0.15475480719670925,0.9982330769687717,,4474.501522981117,88.55702105034891,1.1257062259628818,0.9999415708991553,,0.001703762078570322,3.380616608263649e-06,,,0.9987762169436705,1.1733024105399945,6.817053139990125,0.0873622473087494,0.031104309503780143,0.00034220438312816025,0.11556818701272595,0.1756390491979382,107.16,2.059547541713324,1.9967394757236654,11.09573,0.9987199387072245,0.9402242193807209,1.036124,1.3143541072350677,1.0000688601934185,82.0439463262634,0.3525365688178781,299.86173147347955,2.418086598306617,3.0496933581172323,,,1.0,80.74907030021203,1.1327862653514253,0.6295879908515907,1.8634267074635297e-06,16.172898407258486,8.242025417585285,1.9895058823438927,1.1712307138370972,0.8297891165499093,0.9593369474501349,1.3476016943191977,0.005971141179499755,5.465596338915206,40.04618283976268,547.2575843809614,1.0221432686926681,61.573356283283694,0.09947698775745545,0.23465844104515332,0.9996129584218044,,,0.9998710637278508,1.000070818210665,0.99517683338171,0.998357279737312,0.007800966756441678,0.007717474753042261,0.014262642496399103,10.042505397141614,0.2033376625660044,2.0495997251976856,2.728960148054817,0.06523704939362857,0.28093855236749077,0.10431001909765676,0.09089988495146885,0.9287667954685396,7.878316802202861,0.09312244339918728,1.226183387652894,0.4130662082650493,0.03728134150348242,1.771822262564386,5.366941030166797e-06,261.0348813352166,,4481.407621931815,0.05839990417100694,71.49291535191942,0.14533503419609528,0.39334795443407794,
2026-05-30,,,,,,,9.013663214513427,,,,,0.1548506733343293,0.9985292237298781,,4517.588668062791,87.09045099793322,1.1259234957828912,0.9999775980352932,,0.0017250833758891647,3.38346393470177e-06,,,0.9990068554061866,1.2613185351427354,6.813093924970253,0.08987936131098981,0.030970067819461447,0.0003347257877520409,0.12285579063892728,0.1867762377704775,107.16,2.0134332296455755,1.9624390225470267,11.096759,0.9986072110913528,0.936726963309655,1.036218,1.3289137152633566,1.0000382755917974,81.9770412126185,0.344005522370364,302.1597888710487,2.3778773918424463,3.017052443841905,,,1.0,82.39308322530252,1.1321658822166376,0.6428242922057567,1.8155113987572583e-06,15.838641803061797,8.200455030238738,1.984350546174312,1.1724580703925247,0.837744186483095,0.9558017111169441,1.3528691617456268,0.005854634845828459,6.427052065648074,39.36275265435972,529.3962430839224,1.0351138372136492,64.40994819136316,0.09962218737506427,0.23277971355109459,0.999680032395889,,,0.9997778222690286,0.999977598035293,0.9949832038786888,0.9984306312445059,0.007748710739317716,0.00790129575360203,0.014473233434830438,9.99173149061217,0.25983153126394143,2.0379390131211546,2.63480465987769,0.06577144188359672,0.28978542023200765,0.10310680524241876,0.09932462873577229,0.9044914513603797,7.922108011205584,0.09613974632732891,1.2274560935985697,0.41521739776781985,0.03877343000046444,1.7470390759801497,5.417809141736748e-06,250.06691790358343,,4529.950972670892,0.058668656683293824,71.37337810768584,0.14300388374122988,0.3871637231288365,
2026-05-31,,,,,,,9.189567233694111,,,,,0.15355420209345247,0.9986677907776481,,4503.821532218,90.63993502987759,1.1259894330698694,1.0001860998476257,,0.0017833610935475259,3.4109189630360634e-06,,,0.9990736207390478,1.368854803641054,7.000892516776417,0.08993795969757024,0.03083901232932863,0.00032736775847241824,0.12441874863696421,0.18512737969359755,107.16,2.0183440071661454,2.1122075349790848,11.096759,0.9985992274349481,0.9410523851087088,1.036218,1.33979269803168,0.9994771615827539,82.68649732797877,0.3477350084255553,303.37569032444185,2.2522417088678686,3.054861465927792,,,1.0,82.78232011642115,1.1321464550758868,0.6776713379114818,1.821159452634027e-06,16.86404558612359,8.205482114256771,2.1617639682095198,1.17254285404374,0.8394968493368586,0.9741729659313133,1.4982921473841828,0.006106801080637469,6.596280619599098,39.45232682808207,528.2022036147067,1.0183257249042987,68.25018083090886,0.1005669086728194,0.23581508951182872,1.0001547822692862,,,0.9998864335838143,1.0001860998476257,0.9947921070990218,0.9983124735409423,0.007735983691401522,0.007995234947758695,0.01434483496179639,10.068716207512926,0.22993585319136703,2.184375365193481,2.6566053071306275,0.06421996690363575,0.3441622878808009,0.10334032896931007,0.09513839757812957,0.9091924388413146,7.939356882392895,0.09676791124669136,1.2275448543073315,0.4190023967017035,0.03693973123786591,1.8179753337887543,5.494782954748704e-06,254.91503723045386,,4518.350323763339,0.05913953064805717,71.42947493340424,0.1442722467233805,0.37964184713109367,
2026-06-01,,,,,,,9.136118543478487,,,,,0.15602367485057686,0.9989955684692914,,4518.052606048237,92.79377573073734,1.1248387959076234,1.000298688406555,,0.001795897327257068,3.4207166733245775e-06,,,0.9994181526677762,1.3767355039125557,7.148472812497124,0.09285371202238625,0.03072664651092779,0.00032564793885396954,0.12748487049548496,0.1911254973719053,107.16,1.9556844494222985,2.0867105861512942,11.096759,0.9990781726740824,0.9452492257164675,1.036218,1.3315091082438855,1.0001655549580604,82.33762528669455,0.35105487143047276,302.5864023891765,2.3211279138754355,3.021205970959714,,,1.0,82.05125463592765,1.1341345724419465,0.6668924089470233,1.848677180767819e-06,18.44239372618311,8.176823188056053,2.09897311814362,1.171189149768517,0.8504023008713686,0.936268847198114,1.4829684401458927,0.0060845130933303015,6.543281635818428,40.19094959662203,569.4121120889725,1.018052661992451,72.03247602409266,0.1002889522380211,0.23548566147621924,1.000420602028149,,,1.0000988684528178,1.0003985983834232,0.9952827671645821,0.9985996694406424,0.007714305290872534,0.00790190791449429,0.01429100629783625,10.02181786165492,0.2599507105115038,2.1219239752154464,2.722694549026088,0.06800679834054164,0.34998623034039156,0.10348375958881542,0.09646015159993512,0.8945939328797726,7.836938585558346,0.09344581569124791,1.226127650056269,0.41241239472464536,0.03790521320420373,1.8932940616564315,5.515956021663788e-06,255.42992780753718,,4530.131846156418,0.059312680465568174,71.9906717162161,0.1486575615604318,0.37543910369246775,
2026-06-02,,,,,,,9.044415074705169,,,,,0.15400988666373577,0.9984402980355899,,4463.570257431178,89.29067856697446,1.125576879575857,0.9999430318643553,,0.0018323290180227029,3.412367349766831e-06,,,0.9986049082304727,1.3359735591102004,7.001094903764773,0.09399918617862515,0.030425098675852934,0.0003432167942530313,0.12001858818657976,0.20228752922235366,107.16,1.902563254603954,2.1206105109690334,11.097672,0.9988866650101031,0.9409694979776705,1.036599,1.295466044055384,1.0000065792130295,81.16096271852808,0.343290209972402,293.38631766371344,2.635684840552501,2.979920966273597,,,1.0,80.19032053193925,1.1324190793338682,0.63630433168614,1.8276752142319278e-06,18.47557771114939,8.082058639345265,2.026542340864266,1.1698185435780486,0.8404189024903318,0.9544558356156345,1.438703768718138,0.005956494469251607,6.979326328372114,39.53228948936696,543.6723869050899,1.0429269684414142,73.49822934903929,0.10094014713389943,0.23081640043525256,0.9999014090607622,,,0.999638905836353,1.0001383257533378,0.9958093222496924,0.9981847171606405,0.007537146068522775,0.007572946822628705,0.013514342301673315,10.017140028103395,0.24269110459780416,2.06842329449736,2.9506438887369386,0.06726580223758173,0.437456849382552,0.10220404043599438,0.09221438200699822,0.8783797499924955,7.8359164701267225,0.09527507370565161,1.2246638780128807,0.4030217912017035,0.039016317473720606,2.0931188140741104,5.521511403366482e-06,252.50606654894665,,4475.726203412908,0.0590595246409718,71.59460259230629,0.1451047352983341,0.3855372987657601,
2026-06-03,,,,,,,8.364582826128089,,,,,0.1499413040140511,0.9982648973845368,,4446.467459663225,83.53104225521317,1.1249204688527117,1.000052846440798,,0.0016354866854166787,3.110819511056383e-06,,,0.9987557349999207,1.6028608928078203,6.779946910443394,0.09010200613889716,0.028511742535726928,0.0003141117468268701,0.11224895363640089,0.19370117257698957,107.16,1.818243401069727,2.035759323573607,11.098784,0.9985023396531023,0.8246613274496352,1.036531,1.2102231710312374,1.0012345722071105,74.13901501343945,0.3323341852201307,268.7844345868179,2.6231349266747634,2.797365270340815,,,1.0,73.53517785086373,1.1338179630414071,0.6059792381428128,1.7617870730793234e-06,18.441538640955567,7.601044236703636,1.9394066980126987,1.1685762436076244,0.7971139948287203,0.8618724199761059,1.3226616595544618,0.005522915084596026,6.582698928895392,37.80245525155939,608.6416858212438,1.0363305053413028,69.73337652088593,0.0926145965235376,0.21265552014101416,1.0000455702270807,,,0.9995534193301101,1.0000528464407976,0.9948278187331896,0.9981379595023119,0.007161357716537646,0.006844883891136647,0.013809848702630512,10.067007624662676,0.2221251203108328,1.923307463537727,2.9970539452749323,0.06660953914671687,0.38148336922519394,0.09275657423585414,0.08681910804989221,0.8069343864995067,7.449366523193076,0.09306435912892098,1.2233403068340305,0.3724480025038162,0.035461860339240744,1.970239951662477,5.1759692644619256e-06,225.65187535935993,,4464.274509395675,0.059504443333465745,74.44760702341283,0.13826574961647342,0.33505043978808585,
2026-06-04,,,,,,,8.327863303674874,,,,,0.1530483883747193,0.998586905721138,,4429.247769928918,78.90500476136741,1.1251067041003469,1.0000852355786778,,0.0017636931454241445,3.123046243371405e-06,,,0.9987194257435656,1.7823375717652958,6.704765234680201,0.09346687050889582,0.03191478319083518,0.0003107119849517405,0.10645538173110403,0.1998173447794462,107.16,1.85433976463474,2.1493308398123263,11.102664,0.9985516598470335,0.8117720924434213,1.036561,1.1998719776763807,0.9998760686759733,71.5436851656655,0.33286777891048197,243.1708903775703,2.81868251817404,2.7983961402561244,,,1.0,74.32524823578397,1.1328905060744732,0.5960348891977745,1.7560277015592478e-06,20.806412238407436,7.722252747977427,1.8883968009250391,1.167294716947838,0.7924948118720669,0.9274329939390816,1.2876507316212593,0.005590279130426905,6.51646356734262,39.19695452278484,620.9293770289404,1.0019378860044872,74.50308422868015,0.09132027812779768,0.20021060481451536,0.9996596798644217,,,0.99978556960717,1.0000852355786778,0.9947911367487068,0.9983839083993383,0.007185520544944548,0.007093938372317971,0.014198209806815196,9.999304734579473,0.20886726988465731,1.8662164514164963,3.1036753289791443,0.06779814021955902,0.5419489205583978,0.09298777312376179,0.08515471974888093,0.8244809763445838,7.246922077630151,0.07388167498907064,1.2219617922535047,0.366492087840639,0.03788828473585355,1.9048766922178773,5.196644083211929e-06,226.3322575845131,,4447.514547683176,0.062494349940223855,71.01019366578835,0.13744435078469514,0.3576998853311924,
2026-06-05,,,,,,,8.006323258190282,,,,,0.1470683370160425,0.9991118331360401,,4435.338810088855,74.35447393752216,,1.000250980106391,,0.001648439298308439,2.950499781179221e-06,,,0.9990746852886543,1.4650499232030316,6.496566197663392,0.08689853168359253,0.029535494161819477,0.0002817251054153562,0.10042180619152079,0.18154906795485118,107.06,1.8065954061594913,1.883271601307373,11.103725,0.9988053257663917,0.7542894009919632,1.036579,1.1676610643848133,1.0024078253029371,68.81086787182636,0.3322241028188934,245.35367222049507,2.1984437231916405,2.6519810367121406,,,1.0,71.26414752046944,1.1338943280337592,0.5559991843750145,1.7820022322013788e-06,16.6907176819797,7.2624571199961405,1.8826911663707604,1.1677724292906124,0.7751191798402158,0.865040864419354,1.2460386304851037,0.0053314753425445964,5.394854218560321,34.22408650763465,459.1723454208874,1.0195488995087303,64.36551880854753,0.0884879640193528,0.17965580399762496,1.0001049126791537,,,1.0002509801063912,1.0001510549335533,0.9952547214645009,0.9986514900810548,0.007123403921030415,0.006811323862692327,0.014126360734372786,9.941680396114984,0.20144990422761175,1.8023033245753137,2.726449884443421,0.06406341874679276,0.5364162616073525,0.08915832735520277,0.08371713992826504,0.7663261504930983,6.7899154943286,0.07712616899585845,1.2224272561734704,0.3565009854084585,0.03795997203130146,1.658757869107503,4.948558212168851e-06,211.46828187167864,,4453.0815314749725,0.059962233231729375,69.55062903786244,0.12846554309960068,0.32111805278836647,
2026-06-06,,,,,,,7.361053837853775,,,,,0.14946193380708578,0.9993962382074025,,4299.716814133366,70.78897670687888,,0.9997911162105066,,0.0014192691965762205,2.6904416278615037e-06,,,0.9996402555418129,1.5038084225026123,6.194627453617238,0.07786706165587279,0.030924842770307222,0.0002685802554251976,0.09317613054349512,0.1573262673662885,107.06,1.6550931853634985,1.6815754134557064,11.104725,0.9988559587734509,0.6656220207041044,1.036772,1.0972843950512718,1.000644702316266,63.63313109112329,0.32014601258777226,209.8090650094212,1.965348986122215,2.4604063594841863,,,1.0,62.255582482098866,1.13587136534166,0.5186415374775689,1.7365727013403063e-06,17.70846211348919,6.798471681171265,1.8277828074020939,1.1589182213106253,0.738268476327945,0.733190468940219,1.161343259049587,0.0047648439466105455,5.153276455017987,31.46980987439911,389.9925359328825,1.028923886130435,59.71159539400467,0.08147531978174634,0.15664635393151696,1.0002962405229183,,,0.9997911162105065,0.9998910853252162,0.9958923207368333,0.9991489422067332,0.006698658656894514,0.006256404170504162,0.01302802232019045,9.556595377066266,0.20294504128399518,1.6506867394868967,2.3001554155033093,0.05858663119442425,0.529356544512487,0.08024732794240283,0.08024723504798979,0.702847473595504,6.172316122210093,0.08112573535655772,1.213152345505456,0.3198291696273873,0.031445331467308574,1.5165314701443253,4.553346399762197e-06,195.0767714094503,,4319.843331571749,0.05662831791601318,65.81620308568219,0.12408384807915958,0.28642416385968383,
2026-06-07,,,,,,,7.391559293757676,,,,,0.16212434351247032,0.9993818470145037,,4289.034285041947,69.00870480847863,,0.9999815960725238,,0.0014254991935244488,2.6826428437057534e-06,,,0.9995764470753654,1.4260111193030336,6.1526152759406,0.07761215644516402,0.029976779516771482,0.0002662546305662287,0.09204154111458293,0.1528763828379122,107.06,1.6287350666606644,1.596324262370372,11.104725,0.9991621899352242,0.6562502303383605,1.036772,1.0929747313661586,1.0006033149061166,62.17918349826299,0.32406470243784896,217.29707986209013,1.859483598523576,2.4642256870072803,,,1.0,60.93207129202708,1.1347641882400294,0.5145041876572931,1.7518917929642977e-06,15.744666596057787,6.788858574403091,1.833424074972735,1.159074486610204,0.7438875642400311,0.7316643406183386,1.2130159546776291,0.004751373641488292,5.171012504458273,32.61707177496441,362.16063746764553,1.033772361471567,56.596798424286106,0.08187040239136993,0.15718679819849915,1.0000491257300974,,,0.9999815960725237,0.9999815960725239,0.9962074734093314,0.9989820143091568,0.006746299317859225,0.0062923327964659,0.012900486925440897,9.45487561163866,0.21238028050236032,1.6504130338722358,2.3223343197626867,0.05524155926844364,0.414007394479407,0.07990084738142109,0.07971140991800696,0.7175997479212959,6.123393293616308,0.08287401673412387,1.2133159235830282,0.31809000379891184,0.033991735070212796,1.6463111642657398,4.5632851010930144e-06,193.64371203126393,,4297.293810987646,0.055837046559741255,69.74158203821577,0.1275723374635298,0.2877088625302806,
2026-06-08,,,,,,,7.9085060154893645,,,,,0.16392657652109882,0.9994088073040672,,4321.2611326926835,72.63664164786854,,1.000008572541497,,0.0015253515258016707,2.8148106685632374e-06,,,0.9996028839426478,1.4334630088326143,6.412767977168598,0.07953581755278402,0.031227048558487274,0.0002976863508031509,0.0943349474812055,0.15653213744646746,107.06,1.7132411486920402,1.6791548606009403,11.104725,0.9991132692430031,0.6703405411492164,1.036772,1.1548517514448144,1.0007285230784555,66.42475751544987,0.3266629837323283,230.15378526090615,2.055810872540087,2.5686651733806007,,,1.0,63.64395268465514,1.1343049766813933,0.5432659724061997,1.760984395997241e-06,16.388050973203985,7.1068272731095865,1.8492318772952674,1.158828755025078,0.7779312120848733,0.772773995189471,1.2664207066732538,0.004938448549110242,5.430611129214938,36.86609403872978,439.9814106649073,1.005617232368467,59.61331537221414,0.08621559810194002,0.16509315561300406,1.0002484288987914,,,1.0000085725414969,0.9999086116685921,0.9964099811169174,0.9995124564526963,0.007176323475644315,0.006980688113549168,0.013436982349667078,9.583394031274532,0.20569738647139146,1.7162170048302965,2.3773740862264106,0.05777133799249355,0.46657780230037277,0.0829539804958359,0.08188234653741643,0.7572036122552821,6.571733263021012,0.07896523442337056,1.213012570138145,0.3360478979260693,0.03391683596930534,1.6983352306557424,4.715580926280743e-06,213.87068777988722,,4334.587869606888,0.05716504560687112,69.4042588736596,0.1307513703002333,0.2998670655506113,
2026-06-09,,,,,,,7.993169530721201,,,,,0.16003686006288548,0.9990432538315366,,4296.559744102051,72.75723920584572,,1.0000428968711919,,0.0016236033861170072,2.8139538685593107e-06,,,0.9996358352088406,1.4680293926706556,6.390079834201194,0.07814077647664179,0.03208195627994772,0.0002889645175069165,0.09211302774980386,0.15909594624358872,106.96,1.765127462466391,1.6418691985433698,11.105747,0.9992789314309309,0.6719726644921724,1.037161,1.1677525780115696,0.9998265346831134,66.80256146212376,0.32661548296810106,209.34749076024508,2.1293233347880447,2.5146044103490235,,,1.0,63.43180570405525,1.1341764587410499,0.5475851414233222,1.7512885019998379e-06,16.504803745494897,7.104385438841168,1.834157140426554,1.1594723488040468,0.7888373732267466,0.7750649721434021,1.3111532937277308,0.004939113489152699,5.655433609858129,36.87327889712807,458.5823051174074,1.027418247571774,63.780899597621435,0.08630396645305738,0.17032636785599511,1.000216297887887,,,0.9998429682632608,1.0003427897830883,0.9963636380896556,0.9993416289167097,0.007291691244820645,0.006804104764732731,0.013274863606570927,9.417157431531834,0.20248720674724205,1.801773720326416,2.3334205108726613,0.0582232636788591,0.49727652621002444,0.08211428550126422,0.08128186922642111,0.7549304235477053,6.457942834287769,0.08034127499612506,1.2136957371289052,0.3416836517714073,0.03308126924946791,1.7243842434054453,4.71322409292349e-06,215.35876889522,,4308.831246863494,0.057781673516645864,66.8848468819196,0.1293749153191161,0.3068544009483248,
